inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,13910623,PC8356981,1,2031480025.0,2,3148,25,2489,TIEBOUT AVENUE,10458.0,1013296.0,253233.0,40.861687018452,-73.894991108705,Bronx,2024-07-26 10:25:45,Rat Activity,2024-07-29T09:36:17.000,"
,  
(40.861687018452, -73.894991108705)",5.0,15.0,39902.0,2013480.0,Fordham Heights
Initial,13847424,PC8313842,1,3034430054.0,3,3443,54,323,MOFFAT STREET,11237.0,,,40.691148604503,-73.902887376384,Brooklyn,2024-04-24 13:20:00,Passed,2024-04-25T14:57:00.000,"
,  
(40.691148604503, -73.902887376384)",4.0,37.0,409.0,3080063.0,Bushwick (East)
Compliance,13855593,PC8309159,2,1019620038.0,1,1962,38,1201,AMSTERDAM AVENUE,10027.0,,,40.808831287107,-73.95957386795,Manhattan,2024-05-06 12:09:53,Passed,2024-05-08T12:44:15.000,"
,  
(40.808831287107, -73.95957386795)",9.0,7.0,20701.0,1059510.0,Morningside Heights
Initial,13924645,PC8391531,1,1020630037.0,1,2063,37,404,WEST 149 STREET,10031.0,,,40.826758592034,-73.943364257844,Manhattan,2024-08-16 11:14:51,Passed,2024-08-19T15:22:57.000,"
,  
(40.826758592034, -73.943364257844)",9.0,9.0,231.0,1061518.0,Hamilton Heights-Sugar Hill
Compliance,13791611,PC8223539,2,1016890027.0,1,1689,27,2287,1 AVENUE,10035.0,,,40.797047586417,-73.93465283911,Manhattan,2024-01-29 14:33:24,Failed for Other R,2024-01-30T09:03:01.000,"
,  
(40.797047586417, -73.93465283911)",11.0,8.0,188.0,1079359.0,East Harlem (North)
Compliance,13998062,PC8040230,6,2042840001.0,2,4284,1,2039,CRUGER AVENUE,10462.0,,,40.851537963179,-73.866794378088,Bronx,2024-12-12 12:20:00,Passed,2024-12-13T14:17:28.000,"
,  
(40.851537963179, -73.866794378088)",11.0,13.0,22404.0,2048774.0,Pelham Parkway-Van Nest
BAIT,2952210,PC8139415,5,2030430057.0,2,3043,57,1956,BATHGATE AVENUE,10457.0,,,40.847846785266,-73.896599810932,Bronx,2024-02-25 10:34:00,Bait applied,2024-02-29T07:58:23.000,"
,  
(40.847846785266, -73.896599810932)",6.0,15.0,395.0,2118219.0,Tremont
Compliance,13892924,PC8321605,2,2031650030.0,2,3165,30,2446,CRESTON AVENUE,10468.0,,,40.861668399199,-73.898711243161,Bronx,2024-06-29 08:55:18,Passed,2024-07-01T10:45:48.000,"
,  
(40.861668399199, -73.898711243161)",5.0,14.0,23703.0,2013796.0,Fordham Heights
Compliance,13910680,PC8319956,2,1019580052.0,1,1958,52,436,ST NICHOLAS AVENUE,10027.0,,,40.814901232825,-73.949075244084,Manhattan,2024-07-26 10:21:42,Rat Activity,2024-07-31T14:12:09.000,"
,  
(40.814901232825, -73.949075244084)",10.0,9.0,215.0,1059437.0,Harlem (North)
Initial,13845869,PC8309774,1,1005920060.0,1,592,60,146,WAVERLY PLACE,10014.0,,,40.733283513082,-74.00082629322,Manhattan,2024-04-22 08:51:42,Passed,2024-04-23T16:11:38.000,"
,  
(40.733283513082, -74.00082629322)",2.0,3.0,71.0,1010245.0,West Village
Initial,13904190,PC8374215,1,3031630035.0,3,3163,35,86,CENTRAL AVENUE,11206.0,,,40.700769526195,-73.929907649995,Brooklyn,2024-07-17 09:35:15,Passed,2024-07-19T11:32:12.000,"
,  
(40.700769526195, -73.929907649995)",4.0,34.0,425.0,3072049.0,Bushwick (West)
Initial,13791705,PC8256113,1,2023787501.0,2,2378,7501,3055,3 AVENUE,10451.0,1008365.0,238194.0,40.820423859124,-73.912872238119,Bronx,2024-01-29 12:50:33,Failed for Other R,2024-01-30T10:55:02.000,"
,  
(40.820423859124, -73.912872238119)",1.0,17.0,69.0,2118202.0,Melrose
Initial,13893013,PC8359372,1,3016500051.0,3,1650,51,617,JEFFERSON AVENUE,11221.0,,,40.685173190624,-73.933627114832,Brooklyn,2024-06-29 08:41:53,Passed,2024-06-30T14:49:31.000,"
,  
(40.685173190624, -73.933627114832)",3.0,36.0,295.0,3045435.0,Bedford-Stuyvesant (East)
Compliance,13888292,PC8314423,2,3033940052.0,3,3394,52,21,WEIRFIELD STREET,11221.0,,,40.686695547999,-73.915441856998,Brooklyn,2024-06-22 09:51:35,Passed,2024-06-25T11:32:04.000,"
,  
(40.686695547999, -73.915441856998)",4.0,37.0,397.0,3078185.0,Bushwick (East)
